# origin; destination; customers
3; 344; 102
3; 345; 219
3; 346; 22
3; 347; 48
3; 348; 1
3; 349; 8
3; 351; 33
3; 352; 44
3; 353; 453
3; 354; 110
3; 355; 365
3; 358; 227
3; 359; 48
3; 361; 58
3; 362; 65
3; 363; 737
3; 369; 36
3; 370; 7
3; 371; 15
3; 374; 75
3; 375; 226
3; 376; 14
3; 378; 90
3; 380; 3
3; 384; 72
3; 385; 4
3; 386; 8
3; 388; 3
3; 389; 841
3; 390; 6
3; 391; 67
3; 392; 857
3; 393; 61
3; 395; 7674
3; 397; 1
3; 398; 2
3; 400; 1
3; 403; 5
3; 404; 41
3; 405; 2
3; 406; 3
3; 407; 1
3; 409; 1
3; 410; 49
3; 411; 4
3; 413; 41
3; 414; 27
3; 415; 77
3; 416; 3
3; 420; 1225
3; 421; 444
3; 424; 16
3; 425; 51
3; 428; 4314
3; 429; 102
3; 431; 1010
3; 432; 208
3; 433; 331
3; 434; 1520
3; 435; 1160
3; 436; 762
3; 437; 484
3; 438; 1
3; 439; 35
3; 440; 2539
3; 441; 4503
3; 445; 1
3; 446; 1
3; 447; 1
3; 448; 1
3; 449; 228
3; 450; 2151
3; 453; 3
3; 454; 17
3; 455; 245
3; 456; 7
3; 457; 471
3; 458; 1
3; 459; 1
3; 460; 8
3; 461; 1
3; 462; 1
3; 463; 1
3; 464; 739
3; 465; 359
3; 466; 258
3; 467; 153
3; 470; 15
3; 472; 7
3; 473; 6
3; 474; 2
3; 475; 8
3; 476; 292
3; 477; 28
3; 478; 190
3; 479; 306
3; 480; 188
3; 481; 193
3; 482; 1206
3; 484; 343
3; 486; 621
3; 487; 64
3; 488; 168
3; 489; 31
3; 491; 268
3; 492; 58
3; 496; 296
3; 497; 467
3; 498; 1
3; 500; 1
3; 501; 8
3; 502; 1
3; 503; 1
3; 504; 1
3; 505; 1
3; 507; 1
3; 509; 12
3; 512; 1
3; 514; 1
3; 515; 1
3; 517; 150
3; 518; 10
3; 521; 619
3; 523; 27
3; 526; 1
3; 528; 1
3; 530; 702
3; 531; 3
3; 532; 530
3; 533; 832
3; 534; 36
3; 535; 746
3; 538; 70
3; 539; 1
3; 540; 187
3; 542; 1
3; 544; 1
3; 545; 366
3; 546; 121
3; 547; 868
3; 551; 26
3; 554; 97
3; 557; 1231
3; 558; 123
3; 566; 2
3; 568; 5
3; 570; 108
3; 571; 1
3; 572; 1
3; 574; 2
3; 575; 1
3; 577; 137
4; 3; 1124
4; 5; 154
4; 6; 305
4; 7; 1
4; 8; 1
4; 9; 1
4; 10; 1
4; 11; 14
4; 13; 1
4; 14; 1
4; 15; 10
4; 16; 4
4; 17; 176
4; 19; 45
4; 20; 12
4; 21; 17
4; 22; 2
4; 23; 8
4; 24; 1
4; 25; 6
4; 26; 1
4; 27; 31
4; 29; 14
4; 31; 1
4; 33; 1
4; 35; 1
4; 37; 1
4; 38; 1
4; 41; 49
4; 42; 3
4; 43; 1
4; 45; 1
4; 46; 1
4; 47; 1
4; 48; 1
4; 49; 50
4; 50; 44
4; 51; 14
4; 52; 4
4; 53; 9
4; 54; 113
4; 55; 2
4; 56; 10
4; 58; 1
4; 60; 1
4; 61; 1
4; 62; 1
4; 63; 1
4; 64; 1
4; 65; 1
4; 66; 7
4; 67; 1
4; 68; 18
4; 70; 47
4; 71; 135
4; 72; 2
4; 75; 1
4; 76; 1
4; 77; 1
4; 78; 2
4; 79; 8
4; 80; 2
4; 81; 12
4; 83; 1
4; 85; 1
4; 87; 27
4; 89; 2
4; 90; 451
4; 91; 1
4; 94; 1
4; 96; 1
4; 97; 1
4; 99; 1
4; 100; 1
4; 101; 1
4; 102; 1
4; 103; 1
4; 104; 18
4; 105; 13
4; 106; 105
4; 107; 16
4; 109; 20
4; 113; 196
4; 114; 39
4; 115; 921
4; 116; 105
4; 120; 31
4; 121; 2025
4; 122; 336
4; 125; 339
4; 128; 1
4; 133; 482
4; 134; 1056
4; 135; 1
4; 138; 878
4; 139; 1
4; 141; 3176
4; 142; 95
4; 144; 336
4; 145; 8
4; 147; 1
4; 149; 1
4; 151; 1
4; 152; 1
4; 153; 1
4; 155; 1
4; 156; 1
4; 157; 344
4; 158; 63
4; 159; 1
4; 160; 4
4; 161; 17
4; 163; 46
4; 164; 132
4; 165; 27
4; 166; 309
4; 167; 3115
4; 168; 2
4; 171; 43
4; 177; 216
4; 181; 1
4; 182; 1
4; 183; 1
4; 184; 1
4; 185; 1
4; 187; 1
4; 188; 1
4; 189; 49
4; 192; 1
4; 194; 1
4; 195; 1
4; 197; 19
4; 198; 31
4; 199; 226
4; 201; 47
4; 202; 170
4; 204; 1
4; 206; 17
4; 209; 1
4; 218; 1
4; 219; 72
4; 226; 1
4; 227; 5
4; 229; 38
4; 231; 7
4; 236; 32
4; 238; 1
4; 243; 1
4; 245; 1
4; 246; 1
4; 247; 1
4; 248; 1
4; 249; 249
4; 250; 1672
4; 251; 1626
4; 252; 179
4; 253; 80
4; 260; 2
4; 261; 1
4; 264; 2
4; 265; 1
4; 267; 13
4; 270; 1
4; 272; 1
4; 274; 1
4; 275; 1
4; 276; 1
4; 277; 21
4; 281; 1
4; 285; 1
4; 287; 1
4; 288; 1
4; 290; 44
4; 292; 153
4; 295; 51
4; 296; 7
4; 297; 1
4; 300; 1
4; 301; 1
4; 302; 10
4; 303; 1
4; 308; 3
4; 309; 1
4; 310; 4
4; 311; 1
4; 313; 1
4; 314; 1
4; 315; 1
4; 316; 2
4; 317; 1
4; 318; 2
4; 320; 4
4; 321; 5
4; 322; 1
4; 324; 3
4; 327; 2
4; 328; 42
4; 330; 8
4; 331; 2
4; 333; 13
4; 334; 115
4; 335; 858
4; 337; 10
4; 339; 1
4; 340; 8
4; 343; 7
4; 344; 21
4; 345; 43
4; 346; 6
4; 347; 13
4; 348; 1
4; 349; 2
4; 351; 2
4; 352; 4
4; 353; 278
4; 354; 27
4; 355; 47
4; 358; 132
4; 359; 35
4; 361; 47
4; 362; 18
4; 363; 652
4; 367; 1
4; 369; 24
4; 370; 9
4; 371; 19
4; 374; 45
4; 375; 105
4; 376; 21
4; 378; 50
4; 380; 1
4; 384; 59
4; 385; 1
4; 386; 5
4; 388; 2
4; 389; 267
4; 390; 1
4; 391; 8
4; 392; 220
4; 393; 8
4; 395; 9766
4; 397; 1
4; 398; 13
4; 403; 2
4; 404; 21
4; 405; 2
4; 406; 3
4; 407; 1
4; 409; 1
4; 410; 25
4; 411; 3
4; 413; 6
4; 414; 9
4; 415; 37
4; 416; 3
4; 420; 765
4; 421; 361
4; 425; 19
4; 428; 2110
4; 429; 74
4; 431; 331
4; 432; 284
4; 433; 219
4; 434; 2479
4; 435; 1533
4; 436; 940
4; 437; 455
4; 438; 1
4; 439; 827
4; 440; 1780
4; 441; 3660
4; 443; 1
4; 445; 1
4; 447; 1
4; 448; 1
4; 449; 355
4; 450; 1207
4; 453; 3
4; 454; 17
4; 455; 391
4; 456; 6
4; 457; 682
4; 458; 1
4; 459; 1
4; 460; 1
4; 461; 1
4; 462; 1
4; 464; 32
4; 466; 1
4; 467; 5
4; 470; 2
4; 472; 2
4; 473; 4
4; 474; 1
4; 475; 2
4; 476; 97
4; 477; 2
4; 478; 43
4; 479; 50
4; 480; 30
4; 481; 38
4; 482; 73
4; 484; 37
4; 486; 211
4; 487; 21
4; 488; 267
4; 489; 19
4; 491; 232
4; 492; 51
4; 496; 189
4; 497; 437
4; 498; 1
4; 501; 1
4; 502; 1
4; 503; 1
4; 505; 1
4; 507; 1
4; 509; 21
4; 511; 1
4; 512; 1
4; 513; 1
4; 514; 1
4; 515; 1
4; 517; 168
4; 518; 9
4; 521; 240
4; 523; 7
4; 525; 1
4; 526; 1
4; 528; 1
4; 530; 1018
4; 531; 2
4; 532; 35
4; 533; 199
4; 534; 10
4; 535; 63
4; 537; 1
4; 538; 14
4; 539; 1
4; 540; 120
4; 542; 1
4; 544; 1
4; 545; 629
4; 546; 13
4; 547; 63
4; 551; 44
4; 554; 79
4; 557; 382
4; 566; 2
4; 568; 6
4; 570; 18
4; 571; 1
4; 572; 1
4; 574; 4
5; 3; 2209
5; 4; 7556
5; 7; 270
5; 8; 869
5; 9; 1062
5; 10; 96
5; 11; 62
5; 12; 262
5; 13; 45
5; 14; 102
5; 15; 1759
5; 16; 708
5; 19; 356
5; 20; 91
5; 21; 64
5; 22; 5
5; 23; 79
5; 24; 22
5; 25; 52
5; 26; 13
5; 27; 108
5; 28; 15
5; 29; 49
5; 31; 1
5; 33; 1
5; 34; 1
5; 35; 1
5; 37; 1
5; 38; 1
5; 41; 207
5; 42; 9
5; 43; 3
5; 46; 1
5; 48; 1
5; 49; 240
5; 50; 171
5; 51; 53
5; 52; 14
5; 53; 26
5; 54; 92
5; 55; 4
5; 56; 22
5; 58; 1
5; 60; 1
5; 64; 1
5; 65; 1
5; 66; 2
5; 67; 221
5; 68; 73
5; 70; 17
5; 71; 410
5; 72; 4
5; 77; 6
5; 78; 7
5; 79; 476
5; 80; 32
5; 81; 299
5; 83; 1
5; 84; 185
5; 85; 430
5; 87; 1513
5; 89; 100
5; 90; 1970
5; 91; 54
5; 92; 44
5; 94; 44
5; 95; 76
5; 96; 2
5; 97; 76
5; 98; 172
5; 99; 237
5; 100; 1
5; 101; 1
5; 102; 1800
5; 103; 1474
5; 104; 41
5; 105; 20
5; 106; 1317
5; 107; 11
5; 109; 26
5; 113; 305
5; 114; 143
5; 115; 3291
5; 116; 177
5; 120; 79
5; 121; 3738
5; 122; 1166
5; 125; 1084
5; 133; 465
5; 134; 1550
5; 135; 547
5; 138; 1032
5; 139; 1
5; 140; 41
5; 141; 5407
5; 142; 299
5; 144; 684
5; 145; 10
5; 147; 2
5; 149; 59
5; 152; 1
5; 155; 1
5; 156; 1
5; 157; 1048
5; 158; 213
5; 159; 3
5; 160; 31
5; 161; 134
5; 163; 87
5; 164; 186
5; 165; 51
5; 166; 358
5; 167; 4841
5; 168; 6
5; 171; 129
5; 177; 382
5; 181; 1
5; 185; 1
5; 187; 1
5; 188; 1
5; 189; 68
5; 192; 677
5; 194; 366
5; 195; 27
5; 197; 28
5; 198; 26
5; 199; 305
5; 201; 157
5; 202; 421
5; 206; 153
5; 209; 1
5; 218; 3
5; 219; 526
5; 226; 1
5; 227; 74
5; 229; 170
5; 231; 66
5; 236; 151
5; 238; 19
5; 243; 1
5; 244; 1
5; 245; 41
5; 248; 1
5; 249; 550
5; 250; 5030
5; 251; 1611
5; 252; 90
5; 253; 108
5; 260; 1
5; 261; 5
5; 264; 7
5; 265; 2
5; 267; 15
5; 270; 1
5; 272; 2
5; 274; 1
5; 275; 1
5; 277; 73
5; 280; 11
5; 282; 62
5; 283; 1
5; 287; 5
5; 290; 79
5; 292; 281
5; 295; 124
5; 296; 16
5; 297; 23
5; 298; 163
5; 300; 4
5; 301; 4
5; 302; 29
5; 303; 1
5; 306; 1
5; 308; 8
5; 309; 3
5; 310; 5
5; 311; 2
5; 313; 3
5; 314; 1
5; 315; 1
5; 316; 10
5; 317; 5
5; 318; 7
5; 320; 17
5; 321; 28
5; 322; 1
5; 324; 5
5; 327; 6
5; 328; 112
5; 330; 13
5; 331; 4
5; 333; 11
5; 334; 54
5; 335; 1411
5; 337; 10
5; 339; 1
5; 340; 15
5; 343; 8
5; 344; 19
5; 345; 38
5; 346; 8
5; 347; 19
5; 348; 1
5; 349; 1
5; 351; 2
5; 352; 2
5; 353; 1032
5; 354; 58
5; 355; 94
5; 358; 287
5; 359; 76
5; 361; 117
5; 362; 16
5; 363; 1150
5; 369; 101
5; 370; 28
5; 371; 22
5; 374; 91
5; 375; 237
5; 376; 44
5; 378; 100
5; 380; 4
5; 384; 240
5; 385; 4
5; 386; 19
5; 388; 3
5; 389; 648
5; 391; 16
5; 392; 469
5; 393; 8
5; 395; 14948
5; 397; 1
5; 398; 3
5; 400; 15
5; 403; 20
5; 404; 46
5; 405; 9
5; 406; 19
5; 407; 1
5; 409; 1
5; 410; 30
5; 411; 7
5; 413; 23
5; 414; 3
5; 415; 96
5; 416; 10
5; 420; 2277
5; 421; 954
5; 424; 38
5; 425; 88
5; 428; 2301
5; 429; 154
5; 431; 336
5; 433; 1000
5; 434; 4233
5; 435; 5289
5; 436; 5058
5; 437; 1198
5; 438; 369
5; 439; 736
5; 440; 832
5; 441; 4119
5; 443; 1
5; 445; 1
5; 447; 1
5; 448; 1
5; 449; 893
5; 450; 5849
5; 453; 11
5; 454; 74
5; 456; 6
5; 457; 1321
5; 458; 184
5; 459; 1
5; 460; 1
5; 461; 1
5; 462; 1060
5; 463; 1
5; 464; 436
5; 465; 400
5; 466; 26
5; 467; 5
5; 470; 2
5; 472; 2
5; 473; 1
5; 474; 1
5; 475; 10
5; 476; 340
5; 477; 8
5; 478; 28
5; 479; 26
5; 480; 27
5; 481; 66
5; 482; 119
5; 484; 42
5; 486; 452
5; 487; 74
5; 488; 589
5; 489; 56
5; 491; 503
5; 492; 76
5; 496; 363
5; 497; 570
5; 498; 188
5; 500; 109
5; 501; 101
5; 502; 1
5; 503; 196
5; 504; 51
5; 505; 21
5; 507; 76
5; 509; 50
5; 511; 1
5; 512; 1
5; 517; 226
5; 518; 36
5; 521; 197
5; 523; 11
5; 525; 1
5; 526; 1
5; 528; 1
5; 530; 2439
5; 531; 7
5; 532; 40
5; 533; 178
5; 534; 11
5; 535; 43
5; 538; 36
5; 539; 4
5; 540; 307
5; 542; 1
5; 544; 3
5; 545; 2466
5; 546; 29
5; 547; 531
5; 551; 126
5; 554; 249
5; 557; 1133
5; 558; 756
5; 566; 11
5; 568; 50
5; 570; 16
5; 571; 1
5; 572; 5
5; 574; 71
5; 575; 1
5; 577; 471
6; 3; 3635
6; 4; 7762
6; 7; 288
6; 8; 1411
6; 9; 1914
6; 10; 170
6; 11; 139
6; 12; 353
6; 13; 83
6; 14; 183
6; 15; 1743
6; 16; 1047
6; 17; 695
6; 19; 846
6; 20; 238
6; 21; 119
6; 22; 10
6; 23; 117
6; 24; 36
6; 25; 99
6; 26; 27
6; 27; 161
6; 28; 33
6; 29; 76
6; 31; 1
6; 33; 1
6; 34; 1
6; 35; 1
6; 37; 3
6; 41; 313
6; 42; 14
6; 43; 4
6; 45; 1
6; 46; 1
6; 47; 1
6; 48; 1
6; 49; 461
6; 50; 261
6; 51; 81
6; 52; 24
6; 53; 22
6; 54; 188
6; 55; 5
6; 56; 31
6; 57; 1
6; 58; 1
6; 62; 1
6; 63; 1
6; 65; 1
6; 66; 46
6; 67; 365
6; 68; 101
6; 70; 46
6; 71; 579
6; 72; 5
6; 75; 11
6; 76; 10
6; 77; 106
6; 78; 100
6; 79; 551
6; 80; 65
6; 81; 587
6; 83; 1
6; 84; 285
6; 85; 653
6; 87; 1782
6; 89; 158
6; 90; 2566
6; 91; 77
6; 92; 62
6; 94; 71
6; 95; 116
6; 96; 5
6; 97; 124
6; 98; 261
6; 99; 352
6; 100; 1
6; 101; 1
6; 102; 2338
6; 103; 2099
6; 104; 77
6; 105; 64
6; 106; 2006
6; 107; 22
6; 109; 43
6; 113; 426
6; 114; 185
6; 115; 4694
6; 116; 226
6; 120; 147
6; 121; 4681
6; 122; 1702
6; 125; 1971
6; 128; 1
6; 133; 1366
6; 134; 3266
6; 135; 1004
6; 138; 3169
6; 139; 1
6; 140; 43
6; 141; 7684
6; 142; 283
6; 144; 819
6; 145; 16
6; 147; 9
6; 149; 39
6; 151; 1
6; 152; 1
6; 153; 198
6; 155; 33
6; 156; 286
6; 157; 1204
6; 158; 273
6; 159; 6
6; 160; 78
6; 161; 281
6; 163; 250
6; 164; 945
6; 165; 70
6; 166; 872
6; 167; 5051
6; 168; 7
6; 171; 156
6; 177; 449
6; 183; 1
6; 184; 1
6; 185; 1
6; 187; 1
6; 188; 1
6; 189; 172
6; 192; 1060
6; 194; 500
6; 195; 44
6; 197; 56
6; 198; 72
6; 199; 128
6; 201; 225
6; 202; 187
6; 204; 141
6; 206; 705
6; 209; 1
6; 218; 4
6; 219; 951
6; 226; 4
6; 227; 97
6; 229; 283
6; 231; 85
6; 236; 235
6; 238; 16
6; 241; 7
6; 243; 1
6; 244; 1
6; 245; 118
6; 246; 84
6; 247; 3
6; 248; 7
6; 249; 829
6; 250; 3571
6; 251; 2769
6; 252; 149
6; 253; 175
6; 260; 8
6; 261; 11
6; 264; 94
6; 265; 3
6; 267; 24
6; 270; 1
6; 272; 14
6; 274; 1
6; 276; 1
6; 277; 118
6; 280; 25
6; 281; 1
6; 282; 69
6; 283; 1
6; 285; 1
6; 287; 8
6; 288; 1
6; 290; 164
6; 292; 410
6; 295; 235
6; 296; 31
6; 297; 29
6; 298; 232
6; 300; 6
6; 301; 6
6; 302; 54
6; 303; 2
6; 306; 2
6; 308; 13
6; 309; 5
6; 310; 8
6; 311; 4
6; 313; 3
6; 314; 1
6; 315; 1
6; 316; 17
6; 317; 8
6; 318; 12
6; 320; 39
6; 321; 55
6; 322; 2
6; 324; 7
6; 327; 10
6; 328; 150
6; 330; 20
6; 331; 6
6; 333; 15
6; 334; 80
6; 335; 1585
6; 337; 15
6; 339; 1
6; 340; 22
6; 343; 13
6; 344; 39
6; 345; 95
6; 346; 18
6; 347; 44
6; 348; 1
6; 349; 1
6; 351; 4
6; 352; 3
6; 353; 1673
6; 354; 86
6; 355; 138
6; 358; 423
6; 359; 142
6; 361; 150
6; 362; 29
6; 363; 1484
6; 367; 1
6; 369; 165
6; 370; 61
6; 371; 41
6; 374; 117
6; 375; 304
6; 376; 60
6; 378; 136
6; 380; 8
6; 384; 341
6; 385; 10
6; 386; 27
6; 388; 6
6; 389; 890
6; 391; 29
6; 392; 693
6; 393; 11
6; 395; 16846
6; 397; 1
6; 398; 10
6; 400; 19
6; 403; 38
6; 404; 86
6; 405; 14
6; 406; 32
6; 407; 1
6; 409; 1
6; 410; 60
6; 411; 10
6; 413; 29
6; 414; 3
6; 415; 124
6; 416; 65
6; 420; 3194
6; 421; 1468
6; 424; 50
6; 425; 107
6; 428; 3476
6; 429; 204
6; 431; 313
6; 432; 328
6; 433; 1537
6; 434; 7083
6; 435; 4673
6; 436; 8537
6; 437; 2903
6; 438; 540
6; 439; 1456
6; 440; 4277
6; 441; 7454
6; 443; 1
6; 445; 1
6; 446; 1
6; 447; 1
6; 448; 1
6; 449; 1370
6; 450; 6705
6; 453; 14
6; 454; 117
6; 455; 787
6; 456; 25
6; 457; 759
6; 458; 268
6; 459; 2
6; 460; 72
6; 461; 1
6; 462; 1392
6; 463; 1
6; 464; 758
6; 465; 550
6; 466; 96
6; 467; 9
6; 470; 3
6; 472; 3
6; 473; 1
6; 475; 22
6; 476; 564
6; 477; 13
6; 478; 65
6; 479; 59
6; 480; 53
6; 481; 110
6; 482; 168
6; 484; 63
6; 486; 691
6; 487; 153
6; 488; 741
6; 489; 72
6; 491; 637
6; 492; 337
6; 496; 1505
6; 497; 1168
6; 498; 426
6; 500; 211
6; 501; 271
6; 502; 1
6; 503; 286
6; 504; 76
6; 505; 31
6; 507; 104
6; 509; 94
6; 512; 1
6; 513; 1
6; 514; 1
6; 515; 1
6; 517; 407
6; 518; 56
6; 521; 410
6; 523; 17
6; 525; 1
6; 526; 1
6; 528; 1
6; 530; 4164
6; 531; 75
6; 532; 56
6; 533; 263
6; 534; 25
6; 535; 87
6; 537; 1
6; 538; 49
6; 539; 4
6; 540; 446
6; 542; 1
6; 544; 4
6; 545; 3333
6; 546; 39
6; 547; 703
6; 551; 179
6; 554; 386
6; 557; 1492
6; 558; 1568
6; 566; 21
6; 568; 58
6; 570; 21
6; 571; 1
6; 572; 7
6; 574; 111
6; 575; 1
6; 577; 292
7; 3; 25
7; 4; 18
7; 5; 146
7; 6; 122
7; 9; 998
7; 10; 262
7; 11; 133
7; 12; 215
7; 13; 37
7; 14; 85
7; 15; 195
7; 16; 1437
7; 17; 204
7; 19; 756
7; 20; 156
7; 21; 196
7; 22; 19
7; 23; 208
7; 24; 130
7; 25; 320
7; 26; 127
7; 27; 143
7; 28; 36
7; 29; 37
7; 35; 1
7; 41; 30
7; 42; 3
7; 43; 1
7; 45; 1
7; 46; 22
7; 48; 1
7; 49; 92
7; 50; 41
7; 51; 14
7; 52; 9
7; 53; 9
7; 54; 90
7; 55; 2
7; 56; 14
7; 57; 48
7; 58; 15
7; 60; 5
7; 61; 5
7; 62; 6
7; 63; 3
7; 64; 3
7; 65; 7
7; 66; 36
7; 67; 258
7; 68; 39
7; 70; 13
7; 71; 156
7; 72; 1
7; 75; 1
7; 78; 1
7; 79; 236
7; 80; 94
7; 81; 614
7; 83; 1
7; 84; 68
7; 85; 230
7; 87; 808
7; 89; 97
7; 90; 1466
7; 91; 44
7; 92; 54
7; 94; 38
7; 95; 54
7; 96; 7
7; 97; 89
7; 98; 93
7; 99; 136
7; 100; 1
7; 101; 1
7; 102; 397
7; 103; 506
7; 104; 43
7; 105; 43
7; 106; 778
7; 107; 8
7; 109; 15
7; 113; 124
7; 114; 41
7; 115; 394
7; 116; 63
7; 120; 37
7; 121; 584
7; 122; 164
7; 125; 591
7; 126; 134
7; 133; 75
7; 134; 537
7; 135; 970
7; 138; 692
7; 140; 11
7; 141; 851
7; 142; 110
7; 144; 15
7; 145; 8
7; 147; 5
7; 149; 21
7; 151; 1
7; 152; 1
7; 156; 1
7; 157; 1
7; 158; 1
7; 159; 3
7; 160; 49
7; 161; 132
7; 163; 1
7; 164; 1
7; 165; 5
7; 166; 66
7; 167; 235
7; 168; 1
7; 171; 6
7; 177; 1
7; 181; 1
7; 182; 1
7; 183; 1
7; 184; 1
7; 187; 1
7; 189; 9
7; 192; 367
7; 194; 543
7; 195; 23
7; 197; 6
7; 198; 4
7; 199; 73
7; 201; 31
7; 202; 18
7; 204; 22
7; 206; 86
7; 209; 1
7; 218; 2
7; 219; 410
7; 226; 2
7; 227; 59
7; 229; 21
7; 231; 9
7; 236; 19
7; 238; 18
7; 243; 1
7; 245; 62
7; 246; 36
7; 247; 1
7; 248; 1
7; 249; 94
7; 250; 306
7; 251; 74
7; 252; 5
7; 253; 41
7; 260; 1
7; 261; 5
7; 264; 1
7; 265; 2
7; 267; 12
7; 272; 6
7; 274; 2
7; 275; 2
7; 276; 1
7; 277; 7
7; 280; 8
7; 281; 1
7; 282; 22
7; 283; 10
7; 285; 11
7; 287; 17
7; 288; 2
7; 290; 171
7; 292; 75
7; 295; 163
7; 296; 21
7; 297; 1
7; 298; 12
7; 300; 11
7; 301; 12
7; 302; 57
7; 303; 2
7; 306; 5
7; 308; 27
7; 309; 8
7; 310; 10
7; 311; 8
7; 313; 6
7; 314; 1
7; 315; 1
7; 316; 16
7; 317; 6
7; 318; 8
7; 320; 36
7; 321; 69
7; 322; 4
7; 324; 9
7; 327; 2
7; 328; 28
7; 330; 13
7; 331; 4
7; 333; 4
7; 334; 11
7; 335; 826
7; 337; 5
7; 339; 1
7; 340; 12
7; 343; 8
7; 344; 21
7; 345; 13
7; 346; 4
7; 347; 3
7; 348; 1
7; 349; 1
7; 351; 3
7; 352; 2
7; 353; 186
7; 354; 37
7; 355; 35
7; 358; 18
7; 359; 7
7; 361; 6
7; 362; 25
7; 363; 64
7; 367; 1
7; 369; 17
7; 370; 3
7; 371; 2
7; 374; 8
7; 375; 33
7; 376; 17
7; 378; 8
7; 380; 2
7; 384; 46
7; 385; 13
7; 386; 3
7; 388; 1
7; 389; 46
7; 391; 4
7; 392; 397
7; 393; 7
7; 395; 899
7; 399; 54
7; 400; 200
7; 403; 40
7; 404; 1
7; 405; 4
7; 406; 6
7; 407; 1
7; 410; 8
7; 411; 1
7; 413; 17
7; 414; 2
7; 415; 4
7; 416; 1
7; 420; 257
7; 421; 137
7; 424; 1
7; 425; 5
7; 428; 59
7; 429; 13
7; 431; 11
7; 432; 96
7; 433; 212
7; 434; 167
7; 435; 360
7; 436; 2359
7; 437; 115
7; 438; 696
7; 439; 56
7; 440; 64
7; 441; 1162
7; 443; 1
7; 449; 1032
7; 450; 887
7; 453; 15
7; 454; 75
7; 455; 48
7; 456; 2
7; 457; 251
7; 458; 1
7; 459; 1
7; 460; 58
7; 462; 1
7; 463; 1
7; 464; 331
7; 465; 184
7; 466; 11
7; 467; 5
7; 470; 2
7; 472; 2
7; 473; 35
7; 474; 6
7; 475; 10
7; 476; 53
7; 477; 5
7; 478; 27
7; 479; 29
7; 480; 30
7; 481; 56
7; 482; 51
7; 484; 11
7; 486; 248
7; 487; 77
7; 489; 2
7; 492; 1
7; 496; 1
7; 497; 135
7; 498; 210
7; 500; 220
7; 501; 41
